name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Washington,2019-11-05,63.2,44.2,52.5,63.2,41.7,52,42.6,71.2,0,0,0,,0,0,,8.8,189.9,1022.8,50.3,9.9,171,14.6,8,,2019-11-05T06:39:25,2019-11-05T17:03:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-06,59,44.2,51.3,59,39.9,49.7,35.7,56.8,0,0,0,,0,0,,12.9,327.6,1029.1,10.7,9.9,166,14.4,7,,2019-11-06T06:40:32,2019-11-06T17:02:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-11-07,61.1,45.6,52.4,61.1,42.2,50.7,43.8,73.1,0.07,100,20.83,rain,0,0,24.2,18.3,232.5,1021.4,80.8,9.9,59,5.1,3,,2019-11-07T06:41:38,2019-11-07T17:01:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-08,47,35.7,40.9,42.2,28.5,33.5,23.1,49.5,0,0,0,,0,0,32.2,22.4,323.3,1024.6,58.1,9.9,122.6,10.5,5,,2019-11-08T06:42:45,2019-11-08T17:00:28,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-11-09,44.9,30.4,37.8,40.6,25.1,33,23.1,56.1,0,0,0,,0,0,,12.3,162.3,1025.8,54,9.9,122.1,10.6,5,,2019-11-09T06:43:51,2019-11-09T16:59:31,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-11-10,55.2,36.5,46,55.2,32.2,43.7,34.1,64.3,0,0,0,,0,0,,12.3,193.4,1018.8,62.1,9.9,106.2,9.1,5,,2019-11-10T06:44:58,2019-11-10T16:58:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-11,68,41.8,53.5,68,40.1,53.2,42.1,68.2,0,0,0,,0,0,,13.7,181.5,1015.8,59.6,9.9,120.3,10.4,5,,2019-11-11T06:46:05,2019-11-11T16:57:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-12,60,31.8,44.9,60,21.9,38.9,30.8,58.1,0.07,100,12.5,rain,0,0,38.7,21,315.7,1015.3,64.5,9.9,25.3,2.1,2,,2019-11-12T06:47:12,2019-11-12T16:56:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-13,37.9,25.9,31.7,35.7,14.4,24.6,12.7,45.5,0,0,0,,0,0,23,16.6,325,1029.5,29.9,9.9,135.3,11.5,6,,2019-11-13T06:48:19,2019-11-13T16:56:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-14,42,27.4,34.9,42,19.8,30.8,21.2,58.3,0,0,0,,0,0,,9.8,191.3,1028.9,63,9.9,93,7.9,4,,2019-11-14T06:49:26,2019-11-14T16:55:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-15,53.9,33.7,43.3,53.9,29.9,42.1,27.5,56,0,0,0,,0,0,,11.2,341.1,1024.5,71.3,9.9,106.2,9,5,,2019-11-15T06:50:32,2019-11-15T16:54:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-11-16,46.8,36.6,41.1,40.9,28.2,33.7,22.3,48.6,0,0,0,,0,0,26,19,26.1,1027.3,36.5,9.9,130.8,11.1,6,,2019-11-16T06:51:39,2019-11-16T16:53:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-17,45.9,36.9,41.1,40.7,27.4,33.9,25.7,55.5,0,0,0,,0,0,24.2,17.3,25.2,1022.7,96.9,9.9,60.8,4.9,2,,2019-11-17T06:52:45,2019-11-17T16:52:58,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-18,46.9,39.7,42.9,45.1,34.5,39.3,38.1,83.3,0.21,100,12.5,rain,0,0,,11,349.7,1010.8,84.1,8.8,63.5,5.1,3,,2019-11-18T06:53:52,2019-11-18T16:52:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-11-19,55.9,43.9,48.2,55.9,38.8,47,41.3,78.9,0.09,100,8.33,rain,0,0,,9.3,223.3,1010,74.4,8.1,109.2,9,5,,2019-11-19T06:54:57,2019-11-19T16:51:39,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-11-20,53.8,46.1,49.6,53.8,41.1,47.1,35.6,59.2,0,0,0,,0,0,31.8,19.1,324.7,1017.7,88.8,9.9,76.3,6.1,4,,2019-11-20T06:56:03,2019-11-20T16:51:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-21,52.2,39.8,47.7,52.2,34.5,45.2,33.1,57.1,0,0,0,,0,0,21,12.5,216.1,1022.6,60.8,9.9,108.8,8.9,5,,2019-11-21T06:57:09,2019-11-21T16:50:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-11-22,55,41.6,50.2,55,36.8,48.4,39.1,66.6,0.22,100,16.67,rain,0,0,25.8,18.9,254.6,1013.7,51.2,9.4,29.8,2.3,1,,2019-11-22T06:58:13,2019-11-22T16:49:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
Washington,2019-11-23,44,35.2,39.9,41.4,30.5,36.6,31.2,71.5,0.14,100,20.83,rain,0,0,,8.9,86.3,1015,68.6,9.6,58.2,4.6,2,,2019-11-23T06:59:18,2019-11-23T16:49:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
